id,task_id,state
8f27b7e996178ba22b149847991c7cd8,54,draft
a0fc2c251d2869b1cbf4662f1a9e958d,55,draft
bade757064ff3be975a3aa09a6f1519a,56,draft
42cd0a397e7ebae8f6ebdf4e7b3db2a4,56,functional_spec
afd4533e7d76d4aa7c1159ace189460d,56,tech_spec
1ae4cb02b176a659dbaf4db669d1de78,56,implementation
e446d0c25ce4f030ee6637a0cef12a3d,57,draft
9169c8047278f4ac53ab9b15df88cc18,58,draft
68f0d259704bb5b0e44231b3cf454b6a,58,functional_spec
944c7bbd4ce5bc70710c64e7ba3ca6d7,58,tech_spec
acf7ea0b2f864e2b1b17283db8f30270,58,implementation
6ee6f3446bc16e7e4816beb0267c47c8,59,draft
8bf15244cd93b6855b13e5536ff495f7,59,functional_spec
2d67748925b7828e64a33e29ac390718,60,draft
bead93c714a90b025d2d9cad07a7cb5c,60,functional_spec
c9078cc0c6ca334113f90d0a430aef6e,61,draft
7e32b7c2d55f74a684c446233370eab2,61,functional_spec
c73015ce3e356279084316da77001948,61,tech_spec
e1cdb7c7c7701e2f0c40101e12a8c06b,61,implementation
67ce6fb8ee74bda11bb25b4a5ff0c478,61,done
db0485c90a7038d5009c1ebca1c70245,62,draft
348b214f75be5b7b20ff17a58c68d905,62,functional_spec
5404d76d6501612dc95b19696f4ce159,62,tech_spec
eae537dc297d8202436c8fb4742ccd24,63,draft
b3704fdde1d7f3d91b25ff431946cbe4,64,draft
a17611cff55dc9f987e746957329ea4c,65,draft
29556846831fd0ce03731a5d79255e02,65,functional_spec
7691cd816929d1373183a829bf6c14e8,65,tech_spec
fc3ce12e13db23668d95d7221a1ecd3a,66,draft
32f3f11aa4e720d78086ad2b2fdc2b69,66,functional_spec
018274ba5403a15cc73d2a4847bcddb7,66,tech_spec
647b3e23a6b3af3ba420bccdffe044c4,66,implementation
bc0425fa6763ea99a3f6de7b5c7a1253,67,draft
e01f346eb92bc851d80e94be375512b0,67,functional_spec
e3e7f6224dcef8d74e5c909376bdd0b3,67,tech_spec
bd25fc2d93350db5cd1b074099a48aee,67,implementation
f4101d4d1fb66e509cd2cb3923d10fbc,68,draft
66eb6b575797f449fa8524c3af23ef95,68,functional_spec
879039061aae739af2e63e704dc3b1e2,69,draft
268d944f13f075a54e22d55259ce0acf,70,draft
18dd69b1c8b45735fe3da0efe3e2a506,70,functional_spec
82c7665030876ee8fd77096716ee1640,70,tech_spec
d4d806e46e1a2bc4df8392cbf1960d26,71,draft
5a64ae6ee5890459f4b6ab8e12638d67,71,functional_spec
01c5014b1094cbee37204401e9d2c3fc,72,draft
94915d5b375d0feb8159c3a4b935bc04,72,functional_spec
4b28eae3bc76e64a8744bf00d8c492f4,72,tech_spec
9136e74b9d9a2f2b5f83cd39f5e33d15,72,implementation
6806608d34c960d7def574f4f2a0c83f,72,done
73a1a681299e1b5e528042c2d2334a55,73,draft
386535c9c6e510a5d015510390864fa2,74,draft
092109760d90c43a552734ac00cd85dc,74,functional_spec
6a751abac727a0e6c3d31b7396f2e196,75,draft
c0dda3606c013c4a4abe94cdf89a8056,75,functional_spec
13eb023e43514621261e72a49f9476a9,75,tech_spec
36f9cb4610cbf5635b034d3e13ebdbcf,75,implementation
68a8c59c0c837d5a9a1d41c5f9acb55e,76,draft
5e5c5bec4ca19b6d050b3d2672003368,76,functional_spec
8a48c63712c2d490c44d85959f562482,76,tech_spec
d31361889cc4fc26c71e78f0634271f9,76,implementation
f4f7b258f9bfe01e1b7960866d45a61c,76,done
9bed8c09d597b0b2854c8494187b18d9,77,draft
d247f88cc6ca2d82557c3b385b4115f2,77,functional_spec
f6e2d08a707456ef3b29a71dd578129e,77,tech_spec
fa858a09faf2887f3c192f50ea39a27d,78,draft
965fce2e90642209a18a78135e864fd6,78,functional_spec
1ebc5aad1f76fdce9a2f76c763308cb0,79,draft
bc44f51b24cdab5fd8d695abaadd5353,79,functional_spec
8e152c73e04aae3c6f2ccc401399e08b,79,tech_spec
e81fd5f9ff55d2a6f12621742116e9a5,80,draft
cd82dd6190f13efb60b6206bd7277cd1,80,functional_spec
3dbee98ff4aa3715f84f26c1f760ce09,80,tech_spec
e1f5642b1046c657c0e4f485f59e5c2d,80,implementation
e8fa3a1a4bc1158000dfc4165c68a665,80,done
351bad2c2afa5535ae19dfe78d9c0e50,81,draft
9804327c4b42700de5e287ae64b3cd71,81,functional_spec
3d710eefe6963464948cb01ca0974897,81,tech_spec
486c93ababfe5564322db7eff9497a99,82,draft
f88f17e54d75a8e62d7fd58b527fb643,82,functional_spec
e88e882e11ddbea0629a941b60ec6781,83,draft
377a8460bd0a3ac67a72e46e49411475,83,functional_spec
df203ea5e3b9fdeecd0907f3729a5499,84,draft
cc62a9ccce40aff51c40786f10ceeb28,84,functional_spec
09d5300ca33d8790ae55105973dfd9aa,85,draft
fab558fdcfead8cbe5707366f2565e63,85,functional_spec
d7c3a5011fdca7d3c2330358c69cf791,86,draft
76fa75a7e498c82335b3252480a9a80d,86,functional_spec
342ed35cbc919b4dbb050ad4b13fb06a,87,draft
9373a04fe70706211b9c95e274136d9f,88,draft
7501dd21c3d979d7de1e853d2c4e5717,88,functional_spec
500f2f9ecb302882852742e18a40fd45,88,tech_spec
039233573fc98e62e464484696dc58c3,89,draft
34d3516d59acf62d5631a78280dba98e,89,functional_spec
cb82977a53adf61c608e519061b103a3,89,tech_spec
3f9df500f2566fc6a61f5c7ee8ca81b1,89,implementation
4d5f83a1475c0926969a8f54b971305a,90,draft
23ab4a7f4d26fb012a74b492257440c7,91,draft
5a95af8f5dda56bb9a472241ed4e9bb3,91,functional_spec
d2ff53fefc4cdd9d2dd5dd7867c67ac1,91,tech_spec
e91b585785dd02b48f5b38aebb2b9c19,92,draft
02a4a7f5d8d8a796369881c329b0bb0d,92,functional_spec
ca06e3f58a5efb591715b82b69cc61ab,92,tech_spec
d49729ad339c5022c3e388a853b89f2f,92,implementation
620479a4bc4286dc84187a25b007c0e6,93,draft
a97dcad92a4e141e99b8c946acde57d5,93,functional_spec
82f1b078b2c5c79846ae7fa15de52f69,93,tech_spec
434afbede514a97ebe45453694936e8d,93,implementation
67ebf7c2d0bed0e9a0453aa4ee09f83f,93,done
17d9a3abe64f9e6d4f59c55aef307454,94,draft
90d15917b830cf0df310f1ef1ea61fdf,94,functional_spec
c8d0fc7be4b566ece92c232196f84825,94,tech_spec
8507b386a2221ed086000472992a0625,94,implementation
600ea4f1ca43831e4ad812f021233d26,95,draft
3652de0b6a25f0c878edf5a89767dc87,95,functional_spec
313dd8565a4632120d7be855b3b89b4b,96,draft
1cdf28d52de7c264b64c0477afc9b4b5,96,functional_spec
fb4e71ddf2b0787464cd2cd04b4a94c0,96,tech_spec
85c8d93fc06f78298b1a2af552dc1e29,97,draft
520ded5bb927b7a2587c1582ff7f27b9,98,draft
5365ad06dcd6b3a49899c3fc8016a717,99,draft
d5dc58d19499ccd6373fa09a63ff0e31,99,functional_spec
dbe4fdf76e4b28556efd4e711e0241d4,100,draft
2acef15a96dc57f0e94f3ea739804896,100,functional_spec
876296114ccd90deba371cfa2db3dec6,100,tech_spec
2e8a844cffcda1982e70260e9d8a9941,101,draft
1180ab54c6bce5f337803cf43ab982d8,101,functional_spec
8601ac51c50d007e84141ce6109813ff,101,tech_spec
641f93e3bc46f7d47c6487d9331a0ae0,101,implementation
dc540b3b9d91baa61396ca7e52531d4e,102,draft
f87fb2ad80a54820dbc22e3b0b618fd1,102,functional_spec
8302ca66f3cdb3ca716f4d1611ae43d9,102,tech_spec
dbf27f3360366eeffb04205765405a87,102,implementation
11cc904184ff7dbe352bb9987a1d6d73,103,draft
aadfca5c36f21bed12093217298e0b0a,103,functional_spec
9b7cb5bed4500d293ce29126020e21e5,103,tech_spec
61d51247c22dd6b29f549bef00da8841,103,implementation
c8fe9d00faa1c52b6a1d739390293011,103,done
03ddb964f039d6691d0a0c140e166eb0,104,draft
ffe9859bd3f15565e2fb308229905f60,104,functional_spec
30dd451836be1852d6ebc6616f6e059e,104,tech_spec
e558c404d9e7dd562a1c42a17dfada12,104,implementation
53c8c5b9b4a1bfd6b60eec39e694fe25,105,draft
0388f66a4b3cd26e2ba67ad62091c2d6,105,functional_spec
e90d69d3b8bb67196c4996668d89073e,105,tech_spec
5c0668b3c4305b87c47b6712dcaa991f,105,implementation
2961ba9ff9b92d2ebd8f2b4db265ba27,105,done
67520bd692c48bdb6f1579c6d57116eb,106,draft
79af801364b06b0728d3eed64da475bf,106,functional_spec
4ed7d7eb78dab1fcb0f6a8a87c2a5fd7,107,draft
f7d773c3a831bcdee5039300db9d1f4d,107,functional_spec
a2e751c4c068660857d4031388f4ac9a,107,tech_spec
cbe711b19e4a7e03275ca0c569b74247,107,implementation
b87c7cdc0e80b02fc1074a15f16221e4,108,draft
ce4251b072129e347f9f41449712ca70,108,functional_spec
14f7d167c67a7a99c7b01288ef82460f,108,tech_spec
0ce61511122874065d368d3ac3e75764,109,draft
7b5f09fbe9f6cff381701d52e418c45c,109,functional_spec
bdaff14fc71c41944d022e714141abb2,110,draft
1cbc6da33720a4dcd34fd59c7b780e2c,111,draft
b7710c22accfc90cd486bd5f30ed9f8a,111,functional_spec
8ac92b526b547f87d3a9d9bb27c58e6a,111,tech_spec
84e6a40db3eb740d7fe51a062cf9ba57,111,implementation
bd80f1f4cf9862362e5e657eb065e429,112,draft
4f923ab7f83f53bdab59d991161c05a8,112,functional_spec
e452d0117dbde5f1a60b0647e53d31df,112,tech_spec
a4aaeec80cb0394f861291a23708d11d,112,implementation
110fe2c04d4d97f218862212d1af1a90,112,done
85334985c14ed97dbc83e3b0a60763bb,113,draft
f5b84c626be5a3f680a1ebba6fcf6912,114,draft
70590561aca2a1545987a2658287db0b,115,draft
e1b5c46519e851a4aa216e6510504d31,116,draft
28cfc76a1aa2cb7712419444f5084869,116,functional_spec
ae8b1f3046ce6994fbd8f6c366a4e2fe,116,tech_spec
209f1cc3dd247fb112cd0a8b3ddb5b78,116,implementation
2bb68d4f9791dd6cac4bbb3edde9565e,116,done
0130a0ae955a1608ee2a8d4cd34122c0,117,draft
13d984166ee886557348176e6d403c36,117,functional_spec
7eb3b0e47757f03b5745e200a1c4dd36,118,draft
3aa0ff543ef28111afbb9d3e8bd6f420,118,functional_spec
73d1cede8a35e2602fc2c9c4b70db7c7,118,tech_spec
13009d5620fa1467f0a07dd4de048cda,119,draft
b51844f68b3e10be48b7e250e99c3d28,119,functional_spec
85518e5d39f6a7171c14f5d1b7e0e26b,119,tech_spec
c9d7849270a0335c5d7608fb0c7f6920,119,implementation
0be3023ae3fe3960f46ed7422f04d71c,120,draft
82f08654d4f05ff76b0b5d5b7fc45338,120,functional_spec
deebc5c4676b42330a2ece296041c5b0,120,tech_spec
e19f36e2f3b4914a87ff75b7c0443e29,121,draft
f18a2405f8f8c0c7b2e8698b86c04b15,121,functional_spec
6f0417fc62bf51a172efd16fc6821e6e,121,tech_spec
367c35f8bca4b82ccf4c69886ce413e7,122,draft
846890190db033f3bfc818e7a732b1ab,122,functional_spec
081d7643d99ea4a715821c13a4a2421d,122,tech_spec
c98e7a638024babf63124c90ecfaca97,122,implementation
50f561a334f50240e6c46fb2669d4247,123,draft
b8dc4be139e159ff0d20f6efd9475123,123,functional_spec
964696dc9453330444d2c7e3c406000a,123,tech_spec
d33450745a5dd8f4259adedfe7e65ca9,123,implementation
799afefe01c336cb65d8b5b1fbfd18f2,123,done
a87b3d2a5bfaa171dd6b293dbd8aae3e,124,draft
a0b1701560db45578cac059a5d8dc19a,125,draft
c9addb7c2fd4b32c2ae6975ddfe1ccfa,125,functional_spec
3bcb9bf55ed54bd8f06cd261958af266,126,draft
76939d7f04e40b3eb115c0449e013ea2,126,functional_spec
6702bfac829497b7b40da9edbe476747,126,tech_spec
7f91f2ae6de702ce7ada51f9176c3b18,126,implementation
6a00f01f5bc0a2e0ec657c777f211366,127,draft
c395fb750063be8f0313441194b06155,127,functional_spec
7a6e789026fddb6979eda3456e2e934e,127,tech_spec
7d6b1ee08849f02e0f1f105273b15705,128,draft
d5a0f4f3db442611389b8b0e4d9bd5f2,128,functional_spec
94c3e54924e9b5cdbe68a04c935418da,128,tech_spec
9b5ca157d26394a4d6b303a57e57ad46,129,draft
ca0a1856af3e251d0cfa67fd9273b433,129,functional_spec
7f2886a49e9fbabe0db9e27e013c6a46,130,draft
8d54baa2dcceb0b842ff32e6f9829191,130,functional_spec
5e6d9d0e47434c4dd3dfdf3dcc9e5aee,130,tech_spec
9a4abdc099bd5fcc956ce70fde721bea,131,draft
5831ec6f366649318f2134e04cc06c5d,131,functional_spec
424bc6b524ebd32cdadab2ebcd940fd2,131,tech_spec
3b0108a15b6216572b2b526480d4312a,132,draft
ab68b24bf130c5230feb55736420cbbe,132,functional_spec
e14cb26a2f833515212d222801c8cd4e,132,tech_spec
4d5d2eba18c280b1392b5b660978af33,132,implementation
098a1b1eb49c476a02f05edc1b7bffe5,133,draft
b9b458dc08836b8e94f710f89659963e,133,functional_spec
d9bfe4586088771b0d42ac35cbf81874,133,tech_spec
518be98dbf8f936ec5cc21bd87574a82,133,implementation
78efe8824c0c596dab33e25b946ec6c0,134,draft
bd05c87dcda0d0755df04b64f22c7d44,134,functional_spec
1f5ef959c5a3a311c9e5f400c457e597,134,tech_spec
2e1886774d94751aeae8c4b1c80803f2,134,implementation
4f8da07a71396ce4bb00bfae16ecfaa5,135,draft
e92477705e0541b8b20768991347ffed,135,functional_spec
6738ab33dce0350997a52d62df70eeda,136,draft
d0f92eeebfda5bd8c677aea387e0eb4f,136,functional_spec
aff802bd4d8b7693076f18c3c0116393,136,tech_spec
4508910f6160940bb9c5fb19693b121f,136,implementation
815b5823ca7dd2cef0d04f4dd59dac3a,137,draft
516288bdfbf2cea7367aef7175eae297,137,functional_spec
0dfef0e4a9162c893ef65eacecba1651,137,tech_spec
6754d2349f6460e0799f20f862db9982,138,draft
5de547f475a09419138742dafe62899e,138,functional_spec
b91f5c7e5b7b6492fe3aa7c73a8c7086,138,tech_spec
0b44ade94d6266d08aeb2fe87217a400,138,implementation
58a831c04492849bae92f4d376dd8089,139,draft
d32e89ad6d563d1581a46c56a951731d,139,functional_spec
ec46c60603c6802e530a26d9cd6665c7,139,tech_spec
145f957192e9f03d0ffc872a2bf9ad40,140,draft
070575b947e9d1ec53bdfb75467c06b8,140,functional_spec
8a09f7cd22ca2cfc93f6a9e601ba7c2f,140,tech_spec
aa103659a4e7c176c55933bb1a711db0,140,implementation
db06a9ecdd31cd635b2298f39218546b,141,draft
8feebacdf1c6d08be081631f471b23d6,141,functional_spec
b8c7f8a14c1014b6c9cf3cc32ced2a0e,141,tech_spec
48f09129e423056b9165d580f07770be,142,draft
a9b5db0b17d17a474c932ca837ca9b8b,142,functional_spec
8592ea9c57d3a6381d7a667625aa3274,143,draft
b0e9a750a2bec34f4c4dbd65ae97015c,143,functional_spec
e1c4d61bfd9ef70e3db5b45db501801a,144,draft
1e14ba0c708ed0e0a593c1cd007ca65a,144,functional_spec
f6937bfd4ca5c64f620f3bc8a145da1b,144,tech_spec
b49eead0290b0f502a3cb2e43a41e776,144,implementation
aea8b787e135b656e259e2940ac32e72,145,draft
06f96d0a51d0f8a6b83905def468857b,145,functional_spec
d8941c083538d88d37fcf5098b8f559b,145,tech_spec
b04302823d9b9bcfbb9ba90eb2e269ef,145,implementation
1e0d5691630840f0babf608fe3d9518c,145,done
c53af04e4fd5e308fe9d84baa894a41d,146,draft
10889b7286a01ca5bb8faad46e93d327,146,functional_spec
9fa05fbd17151cec53cf5b21192a94bb,147,draft
c327de1728f912a790f3a3c789b393e4,147,functional_spec
fda510415088d4489167b594bf6530ef,148,draft
7f96350e94b8cd3fd53a4db7f0424956,148,functional_spec
f4e819fa166431e77e655d54e4c11f7c,149,draft
28eac068eb3eb43051ac217f549cbea1,149,functional_spec
eee80b8fb6d68fc23389c38b61b8a659,149,tech_spec
28a9d71576448c7c529c22643a5184d0,150,draft
6edf1f9ca91c737831bcf8d3eaa3167f,151,draft
d731de260994af29f0efa85e3d91e428,152,draft
09c00bc7c41739c35177a399e2d11f9b,152,functional_spec
18724a9ab4c276414f36698c0781d371,153,draft
1084ecf3b70313abeca16aba95f297d2,153,functional_spec
af254260e6be6f6b499edd1b3b4159cb,153,tech_spec
98d89d4cbe4d9bfa85d002f0a4a89971,153,implementation
ea4f7feb7653eb7670272466e069666f,154,draft
b25ddde198c9a2f35b54d7a6a8f246f5,154,functional_spec
a26243d3c213e9966e1d50e85867ca27,154,tech_spec
6622fb1a4ee77419cfdbe1fce2a310f4,155,draft
4c9e0b0760d3dfe1e77cd13b1f6198f9,156,draft
efd6bd33e84c4bdc1218c8417472ea28,156,functional_spec
151b6ac30c4ba9f9831d2dd8e66ba342,157,draft
f2f8da716a9d99b7397fcbbb478e9426,158,draft
6b6eec2b917259127211e110d8ae1584,159,draft
6972faec1377b01df751daa988ec1d37,159,functional_spec
d87d68eb2c81ce685972f65b0589cbbe,160,draft
ff9a74343ba2a42816735cd4e91db8f0,160,functional_spec
922344eeedad4115211f532dc8da6373,160,tech_spec
dbfe1954e4ae56fed497de71304869f1,160,implementation
9935a47c6a3171399c3956e044c558f2,160,done
a32f87a06d98eb8cc9fae99d17d21909,161,draft
1fa4ba5a2e1932f4c5c8f07e96ef0f6e,162,draft
8459428cb6c1e79cc6055dbe3ff9512c,163,draft
11339f861aedc3886f142bd6425f8b8d,164,draft
ad8cafeac8a7be47cab64fdfa0e7c95a,164,functional_spec
1e38e4bd8e3a9e3bf8c2f3b1dbe8763b,164,tech_spec
103b1ba29b5a0dee567d7527309d10d1,164,implementation
feb20ed3dae470f2d2be8bf6b53f34cf,165,draft
b10006d4d23b2604864379aa2a5c81e3,165,functional_spec
536370af02b3068175a161f8b642eba3,165,tech_spec
22ae5b8343f58ea9a1d45447cd5fd384,165,implementation
fc03fd11354f56eb0f25610ce20730d7,166,draft
fe800e439d00c04fccdec47ded87fd34,166,functional_spec
cd1836e353ac7a636227a8250e19b21b,166,tech_spec
560f92de008d9fc37ead6048c00dd1dd,166,implementation
5277a488ef1720ce105d1a46b10c71c6,167,draft
ee89cb95a2397231237e40df1ad96a1f,168,draft
8c2cab74bad5966aa20da65a311b8ce6,168,functional_spec
e09896820d6b831b3309fbe115eb50d4,168,tech_spec
